Episode,Win,FinalReward
1,0,-0.6
2,0,-0.6
3,0,-0.56
4,0,-0.56
5,0,-0.6799999999999999
6,1,0.52
7,0,-0.56
8,0,-0.56
9,0,-0.52
10,0,-0.56
11,0,-0.52
12,0,-0.6
13,0,-0.64
14,0,-0.64
15,0,-0.56
16,0,-0.56
17,0,-0.56
18,0,-0.6
19,0,-0.6
20,0,-0.6
21,0,-0.6799999999999999
22,0,-0.52
23,0,-0.56
24,0,-0.52
25,0,-0.56
26,0,-0.6
27,0,-0.56
28,0,-0.52
29,0,-0.6
30,0,-0.56
31,0,-0.6
32,0,-0.52
33,0,-0.64
34,0,-0.64
35,0,-0.64
36,1,0.64
37,0,-0.6
38,0,-0.6
39,1,0.52
40,1,0.52
41,1,0.52
42,0,-0.52
43,0,-0.6
44,0,-0.6
45,0,-0.6
46,0,-0.64
47,0,-0.6
48,1,0.52
49,0,-0.56
50,0,-0.56
51,0,-0.6
52,0,-0.52
53,0,-0.64
54,0,-0.64
55,0,-0.56
56,0,-0.64
57,0,-0.56
58,1,0.52
59,0,-0.6
60,0,-0.56
61,0,-0.64
62,0,-0.6
63,0,-0.56
64,0,-0.56
65,0,-0.56
66,0,-0.56
67,0,-0.52
68,0,-0.52
69,0,-0.56
70,0,-0.6
71,0,-0.52
72,0,-0.64
73,0,-0.6
74,1,0.56
75,0,-0.56
76,0,-0.56
77,0,-0.6
78,0,-0.6
79,1,0.52
80,0,-0.64
81,0,-0.52
82,0,-0.52
83,0,-0.56
84,1,0.52
85,0,-0.56
86,1,0.52
87,1,0.52
88,0,-0.6799999999999999
89,0,-0.56
90,0,-0.56
91,0,-0.52
92,0,-0.6
93,0,-0.52
94,0,-0.6
95,0,-0.6
96,0,-0.52
97,0,-0.6
98,1,0.52
99,0,-0.52
100,0,-0.52
101,0,-0.72
102,0,-0.6
103,0,-0.6799999999999999
104,0,-0.56
105,0,-0.6799999999999999
106,0,-0.72
107,0,-0.64
108,0,-0.64
109,0,-0.52
110,1,0.52
111,0,-0.56
112,0,-0.64
113,0,-0.56
114,0,-0.56
115,0,-0.6
116,0,-0.56
117,0,-0.56
118,0,-0.64
119,0,-0.64
120,0,-0.6
121,0,-0.6799999999999999
122,0,-0.56
123,0,-0.56
124,0,-0.6
125,0,-0.52
126,1,0.56
127,0,-0.52
128,0,-0.6
129,0,-0.6
130,0,-0.64
131,0,-0.6
132,0,-0.6
133,0,-0.56
134,0,-0.64
135,0,-0.56
136,0,-0.6
137,0,-0.52
138,0,-0.6
139,0,-0.72
140,0,-0.52
141,0,-0.64
142,0,-0.56
143,0,-0.6799999999999999
144,0,-0.56
145,0,-0.6
146,0,-0.6
147,0,-0.6799999999999999
148,0,-0.52
149,0,-0.56
150,0,-0.56
151,0,-0.6
152,0,-0.6
153,0,-0.6
154,0,-0.6
155,0,-0.6
156,0,-0.6799999999999999
157,0,-0.64
158,0,-0.64
159,0,-0.64
160,0,-0.64
161,1,0.52
162,1,0.56
163,0,-0.56
164,0,-0.64
165,0,-0.52
166,1,0.56
167,0,-0.56
168,0,-0.56
169,0,-0.52
170,0,-0.6
171,0,-0.6
172,0,-0.52
173,1,0.56
174,0,-0.56
175,0,-0.6
176,0,-0.52
177,0,-0.52
178,0,-0.56
179,1,0.52
180,0,-0.56
181,0,-0.56
182,0,-0.52
183,1,0.52
184,0,-0.56
185,0,-0.56
186,0,-0.56
187,0,-0.72
188,0,-0.56
189,0,-0.6
190,0,-0.52
191,0,-0.6
192,0,-0.64
193,0,-0.64
194,0,-0.6
195,0,-0.56
196,0,-0.56
197,0,-0.6
198,0,-0.56
199,0,-0.6
200,0,-0.64
201,0,-0.6
202,0,-0.56
203,0,-0.56
204,0,-0.52
205,0,-0.56
206,0,-0.56
207,0,-0.6
208,0,-0.6799999999999999
209,0,-0.6
210,0,-0.56
211,0,-0.56
212,0,-0.6
213,0,-0.56
214,0,-0.52
215,0,-0.64
216,0,-0.6
217,1,0.56
218,0,-0.56
219,0,-0.52
220,0,-0.6
221,0,-0.64
222,0,-0.52
223,0,-0.64
224,0,-0.6
225,0,-0.52
226,0,-0.6
227,0,-0.6
228,0,-0.64
229,0,-0.56
230,0,-0.64
231,1,0.52
232,0,-0.56
233,0,-0.64
234,0,-0.64
235,0,-0.6799999999999999
236,1,0.52
237,1,0.52
238,0,-0.64
239,1,0.52
240,0,-0.6
241,0,-0.64
242,0,-0.56
243,0,-0.6
244,0,-0.56
245,0,-0.64
246,0,-0.56
247,0,-0.52
248,0,-0.64
249,0,-0.52
250,0,-0.6
251,1,0.52
252,0,-0.64
253,0,-0.52
254,0,-0.6
255,0,-0.52
256,0,-0.72
257,0,-0.56
258,0,-0.56
259,0,-0.52
260,0,-0.52
261,0,-0.64
262,0,-0.56
263,0,-0.6
264,0,-0.64
265,0,-0.52
266,0,-0.6
267,0,-0.72
268,0,-0.6
269,0,-0.56
270,0,-0.64
271,0,-0.56
272,0,-0.64
273,0,-0.52
274,0,-0.6
275,0,-0.6
276,0,-0.52
277,0,-0.52
278,0,-0.56
279,0,-0.56
280,0,-0.56
281,0,-0.6
282,0,-0.56
283,0,-0.52
284,1,0.56
285,0,-0.56
286,0,-0.52
287,0,-0.64
288,0,-0.6
289,0,-0.56
290,0,-0.52
291,0,-0.6
292,1,0.52
293,0,-0.64
294,0,-0.52
295,0,-0.6
296,0,-0.56
297,0,-0.52
298,0,-0.6
299,0,-0.6799999999999999
300,0,-0.56
301,0,-0.52
302,0,-0.56
303,0,-0.56
304,0,-0.6
305,0,-0.64
306,0,-0.56
307,1,0.52
308,1,0.52
309,0,-0.52
310,1,0.52
311,1,0.52
312,0,-0.6
313,0,-0.6
314,0,-0.64
315,0,-0.6
316,0,-0.6
317,0,-0.6
318,0,-0.6799999999999999
319,0,-0.56
320,0,-0.52
321,0,-0.56
322,0,-0.52
323,0,-0.64
324,0,-0.56
325,0,-0.6
326,0,-0.52
327,0,-0.56
328,0,-0.56
329,0,-0.52
330,0,-0.6
331,1,0.56
332,0,-0.6
333,1,0.52
334,0,-0.52
335,0,-0.6799999999999999
336,0,-0.64
337,1,0.56
338,0,-0.56
339,0,-0.6
340,0,-0.56
341,0,-0.6
342,0,-0.6
343,0,-0.56
344,0,-0.64
345,0,-0.6
346,0,-0.52
347,0,-0.52
348,0,-0.56
349,0,-0.52
350,0,-0.6
351,0,-0.6
352,0,-0.6
353,0,-0.6799999999999999
354,1,0.56
355,0,-0.56
356,0,-0.52
357,0,-0.6
358,0,-0.56
359,0,-0.64
360,0,-0.6
361,0,-0.52
362,1,0.52
363,0,-0.64
364,0,-0.6799999999999999
365,0,-0.52
366,0,-0.56
367,0,-0.72
368,0,-0.6
369,0,-0.6
370,0,-0.56
371,0,-0.56
372,0,-0.56
373,0,-0.64
374,0,-0.56
375,1,0.52
376,0,-0.6
377,0,-0.56
378,0,-0.6
379,1,0.52
380,1,0.52
381,0,-0.6
382,1,0.52
383,0,-0.72
384,0,-0.56
385,0,-0.52
386,0,-0.6
387,1,0.6
388,0,-0.6799999999999999
389,0,-0.56
390,0,-0.6
391,0,-0.6
392,0,-0.52
393,0,-0.6799999999999999
394,1,0.52
395,0,-0.6799999999999999
396,0,-0.6
397,0,-0.72
398,0,-0.56
399,1,0.56
400,0,-0.64
401,0,-0.64
402,0,-0.52
403,0,-0.6
404,0,-0.56
405,0,-0.52
406,0,-0.64
407,0,-0.52
408,0,-0.6
409,0,-0.56
410,0,-0.52
411,0,-0.6
412,0,-0.6
413,0,-0.6
414,0,-0.56
415,0,-0.56
416,1,0.52
417,1,0.52
418,0,-0.64
419,0,-0.64
420,0,-0.6
421,0,-0.6799999999999999
422,0,-0.6799999999999999
423,0,-0.52
424,1,0.52
425,0,-0.6
426,0,-0.52
427,0,-0.6
428,0,-0.56
429,0,-0.6799999999999999
430,0,-0.64
431,0,-0.56
432,0,-0.52
433,0,-0.64
434,0,-0.6
435,0,-0.56
436,0,-0.56
437,0,-0.6
438,0,-0.76
439,0,-0.6
440,0,-0.6
441,0,-0.6
442,0,-0.64
443,0,-0.64
444,0,-0.64
445,0,-0.6799999999999999
446,0,-0.6799999999999999
